entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Jobs & Employment,LeBron the star as Angola aims to cash in on E1 racing,https://www.bbc.com/sport/articles/cm4gde48ldywo,BBC,14 Sep 2026,,no,,,,no,no,0,15
Angola,Jobs & Employment,"MIGA, Mota-Engil back Angola’s Lobito Railway modernisation",https://news.google.com/rss/articles/CBMipwFBVV95cUxPcUZfeGFGRUhqWlI0ZWRfY24yMmE5TmxoTFBTYTdST1ZZUGU4ZjRuRlo4bTdWRHBFUHVpS0JpVkhxZnhEQ19GVFpKQ3hYdXFPZkNCdUw3d1p4ejZNdHlhZEZ1Qi1mNDEyU0FHelRqNjJoQWFBWWs4NFN2aE04bkdiamNvNjBxSm5iYlhwbkFSR3RFcjU4djdodk82dk5YblN3U1R0eGJ6OA?oc=5,Africa Business Communities,14 Sep 2026,,no,,,,no,yes,1,7
Angola,Jobs & Employment,Angola’s Africell Secures $99.6 Million US EXIM Loan for Network Expansion,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSEEtM1dYNmx2T1RuTVFzd1JxN25yYVJmUzdyNGZIa3ZvRVBtM1lyY2FNWHd1cmRSQzhMMnVCSERMUXJhdi1McGtROHFhMHdBNkxjb0ZBeUY2RnZVdmNFcHpDNmNTZGhUUXpmTXBVb2tXVzc3ckVDRzVEbXNpMnIyUEUwTXpiLWR1R3ZGcTYyYno3QWdISGcwb05IYWJyM2dJRVBaZlN0M2c3OU1SZnBLNQ?oc=5,TechAfrica News,14 Sep 2026,,no,,,,no,yes,2,6
Angola,Jobs & Employment,Africell confirms US$99.6m ExIm loan to buy US gear for Angola network,https://developingtelecoms.com/telecom-business/telecom-investment-mergers/20818-africell-confirms-us-99-6m-exim-loan-to-buy-us-gear-for-angola-network.html,Developing Telecoms,14 Sep 2026,,no,Pan-African telecoms firm Africell confirmed on Friday it has secured a US$99.6 million direct loan from the US Export-Import Bank (ExIm) primarily to enable the American-owned company to buy only US and European mobile network equipment.,"Africell said the loan would be invested specifically in its network in Angola , where it said it has gained significant market share.","While the statement said that Africell could buy telecoms gear from European vendors as well as American ones, it mostly emphasises the benefits of deploying US technology in its network.",yes,no,3,7
Angola,Jobs & Employment,Call for Refugee Integration and Self-Reliance Support Programme (Angola),https://www2.fundsforngos.org/community-development-2/call-for-refugee-integration-and-self-reliance-support-programme-angola/,fundsforNGOs,14 Sep 2026,Refugees,no,,,,no,no,4,4
Angola,Macroeconomy,Angola delivers another big rate cut as inflation falls to single digits,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVXhDSFVXQUdMU2xTc2s2Q24wNWpNQVhrV25fOThLSWNFQkZfdkx3VHFMT2FKWkdKS2xOYjFFNmYwRjI3Zmp3QnktZWVzWEk3WU1CekYxQld0YmJlOW03WU1TTU9pek8tYWhEVHNoSE1BRF9jQk93NXloV0hMb0hDUjFyRWN1M2x1WGw4TjZLSDhRM3B0Q0Z2XzB5MzZ1djNSbm8wN2FGZVFMdlpORzh3b0RBSmRTZw?oc=5,Reuters,15 Sep 2026,,no,,,,no,yes,0,15
Angola,Macroeconomy,Angola Extends Easing Cycle as Inflation Continues to Slow,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTkljX1d3MkVWM1F2OHhiaTh2MHBaaXFIaUNuX1lNNmxaZ2IxMUM3TENCSVJCWTZad0c2cWx4UzdrTklQSDl3UUdwYWZwMDBDcjQtUVdodUgtSDNROEszRjNxUVZleFZMZTllbVAxUHNMR3pVUnVud1FobVJMalFqa2RvZmhES1J3ZFdBYTFpRm55eGdsQ3JfeFFBUVpOTmRFTGg4a3piY0d6SkFTN1E?oc=5,Bloomberg.com,15 Sep 2026,,no,,,,no,yes,1,14
Angola,Macroeconomy,"Africa’s Markets Took Their Cues From Oil, Yields, And Policy",https://news.google.com/rss/articles/CBMikAFBVV95cUxPUFNYTno1Q3hPQVppTFh1SUNNM3c2eGZrb2R0cGVjd3VsQkhBdU9vVlZ5VFJYb19KaFJpemxheTU5c3ZKZFZsYW5sT1Y1NU9nc0pzVHVFbkVuSTFNMEFjSnlyN3VjbFVwUnBSNGZod1BnbklaTWNBbkFGSWdfY1FLUTdwc2V6UzJFbFVRbGQ4Vjc?oc=5,Finimize,16 Sep 2026,,no,,,,no,yes,2,6
Angola,Macroeconomy,Angola Trims Key Policy Rate to 14.75%,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSm1CLWdPSzkyUTRwaUp5UmJfVzJzaXRhUGZaLUdqRUJvYkswZ0duQ1hkT2tNM2dKdjJoT2ZYSjZaNDZzay05TTdrX0JpcVRVOENLZ3JXN25iT1FMU3BfOVVrV2E0X2R6XzNQa0Q4VExqNm5tTTRtczhCVnUtZVhGelJPQkpKOVhOajcta055aGdidw?oc=5,TradingView,15 Sep 2026,,no,,,,no,yes,3,5
Angola,Macroeconomy,Angola central bank cuts rates to 14.75% as inflation slows By Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQakhsOFA5LXZrRWYxUXlBQmpvNVYyQjNPMHBxbnVPbExsdnIyUzhSc1NLa2Vpazd5V291U0hZa0VSTUxmY0hpcTlsc0FQWVdkM2p0Z2JOX1huZkN3NUc4bV9QQzB0UVhxcWNFVzZWTTFBS2dMNWRxTFlCbnNaSkR6eFhGR3JlNkF2dS1uNnVhR3RyOXJheG5qMms0UEhaZEotUjc1SE1mdmdKNG9FYldIMHZvR3NZbTlBc3c?oc=5,Investing.com Canada,15 Sep 2026,,no,,,,no,yes,4,4
